Year,Self-harm,Interpersonal violence,Exposure to forces of nature,Drowning,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Parkinson's disease,Malaria,"Fire, heat, and hot substances",Chronic kidney disease,Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Alzheimer's disease and other dementias,Cardiovascular diseases,Nutritional deficiencies,Drug use disorders,Alcohol use disorders,Lower respiratory infections,Diabetes mellitus,Protein-energy malnutrition,Acute hepatitis
2019,218,17,10,91,101,3382,709,2640,49,750,0,110,2163,7937,4073,2416,26626,2203,25028,513,6,35,3379,2083,354,89
1990,279,10,1,16,56,38,359,148,2,1084,0,75,1458,20613,3561,760,5608,4417,38975,98,4,25,3625,2680,66,2
1991,279,12,0,15,55,41,352,149,2,1087,0,76,1482,21274,3633,787,5761,4529,38844,105,4,27,3859,2682,73,2
1992,279,13,0,16,55,45,355,156,3,1086,0,80,1515,21777,3747,819,5932,4662,39028,114,4,29,4183,2669,83,2
1993,280,13,0,16,57,52,357,166,3,1099,0,86,1598,22377,3899,857,6284,4810,39999,127,5,32,4800,2703,95,2
1994,272,13,0,16,54,60,348,162,3,1085,0,88,1617,22402,3947,875,6331,4920,39475,133,5,34,5079,2661,103,2
1995,268,14,1,16,48,69,345,163,3,1091,0,89,1662,22360,4030,899,6580,5061,39656,139,5,37,5519,2647,109,2
1996,266,16,1,15,36,86,342,158,3,1100,0,89,1703,23201,4104,907,6769,5154,39743,154,6,41,5917,2659,124,2
1997,259,16,0,15,30,95,331,151,2,1100,0,88,1713,23424,4129,910,6851,5246,39302,166,6,45,6207,2691,135,2
1998,255,15,0,16,26,108,323,148,2,1112,0,88,1743,23659,4204,926,7056,5363,39183,180,6,49,6521,2739,150,2
1999,253,15,0,17,22,129,325,147,2,1139,0,90,1802,23951,4332,954,7235,5485,39500,201,7,54,6876,2851,170,2
2000,254,15,0,18,18,150,319,141,2,1166,0,88,1884,23700,4473,977,7355,5617,39379,210,8,57,7032,2978,179,2
2001,254,16,1,18,17,175,318,132,2,1196,0,88,1954,24126,4583,994,7400,5695,39064,212,8,60,6937,3148,179,2
2002,259,18,0,19,14,204,318,130,1,1239,0,82,2023,24175,4741,1027,7557,5776,38999,225,9,61,6988,3233,188,2
2003,263,20,0,19,14,235,318,128,1,1284,0,82,2112,23093,4850,1050,7744,5890,38731,228,10,62,7068,3251,189,2
2004,250,18,0,19,12,253,298,118,1,1264,0,79,2101,24541,4682,1002,7443,5833,36441,223,10,60,6748,3072,184,2
2005,249,17,0,18,11,273,290,113,1,1284,0,86,2151,25192,4616,982,7453,5904,35244,225,11,60,6726,2964,179,2
2006,247,15,0,18,11,293,283,108,1,1301,0,79,2209,26287,4566,961,7389,6001,34073,226,11,59,6536,2821,175,2
2007,241,15,2,18,11,311,276,98,1,1315,0,77,2276,26994,4486,936,7323,6108,32808,226,11,60,6342,2659,173,2
2008,245,15,0,18,11,335,272,91,1,1346,0,77,2373,27812,4461,927,7336,6263,32185,224,12,62,6264,2551,169,2
2009,251,15,0,18,11,343,269,85,1,1375,0,75,2457,28592,4409,912,7350,6408,31626,219,13,65,6129,2448,163,2
2010,256,15,1,18,11,360,267,82,1,1408,0,74,2596,29277,4400,904,7405,6573,31415,216,13,68,5918,2380,158,1
2011,265,15,0,18,11,373,271,77,1,1445,0,73,2735,30149,4406,897,7515,6772,31416,210,14,75,5750,2328,150,2
2012,277,15,0,19,11,386,275,74,1,1491,0,73,2892,31100,4453,909,7730,6978,31784,202,15,82,5650,2319,138,2
2013,289,15,0,19,11,375,275,75,1,1518,0,72,3012,31712,4433,899,7824,7155,31944,191,16,95,5306,2305,122,2
2014,298,15,0,19,11,375,278,74,1,1543,0,72,3087,32325,4419,895,7828,7338,32071,179,17,106,5049,2294,107,2
2015,318,15,0,20,12,383,288,76,1,1607,0,73,3224,33541,4540,929,8187,7562,33074,173,19,115,5134,2368,98,2
2016,331,14,0,21,12,395,298,76,1,1660,0,75,3300,34550,4671,965,8389,7792,33947,173,20,121,5195,2449,93,2
2017,342,16,1,22,12,395,308,78,1,1708,0,78,3355,35531,4828,1002,8669,8009,34955,184,20,124,5470,2556,105,2
2018,356,17,1,22,13,398,317,80,1,1760,0,80,3421,36678,4979,1038,8923,8206,35920,189,21,127,5669,2658,112,2
2019,369,18,0,23,13,403,327,82,1,1813,0,82,3501,37809,5138,1074,9189,8416,36934,196,22,129,5903,2764,118,2
1990,37,3,0,4,2,10,65,18,1,143,0,10,221,3518,507,77,1076,734,8052,10,1,8,867,248,6,0
1991,38,3,1,4,2,9,65,18,1,149,0,10,229,3593,515,80,1098,770,8075,10,1,8,850,256,6,0
1992,39,4,0,4,2,8,66,18,1,157,0,10,245,3737,529,84,1164,807,8266,10,1,8,845,275,6,0
1993,41,3,0,4,2,8,67,17,1,165,0,11,258,3881,537,88,1220,846,8469,10,1,8,825,293,7,0
1994,43,3,0,4,2,8,66,17,1,171,0,10,265,3960,539,90,1262,881,8446,10,1,8,794,311,6,0
1995,45,3,0,5,2,9,67,17,1,181,0,10,281,4068,546,94,1338,925,8677,10,1,8,758,342,7,0
1996,45,3,1,5,2,10,66,17,1,189,0,11,294,4157,546,97,1405,962,8735,11,2,8,736,368,7,0
1997,45,3,1,5,2,11,66,16,0,195,0,10,300,4189,538,96,1427,995,8693,11,2,8,657,391,7,0
1998,44,3,2,5,2,9,64,17,0,200,0,10,299,4234,518,93,1430,1027,8591,10,2,8,539,412,6,0
1999,45,3,0,5,2,11,67,15,0,211,0,10,322,4363,532,99,1499,1067,8838,9,2,9,515,436,6,0
2000,43,4,0,5,3,12,65,14,0,218,0,10,359,4422,544,97,1489,1104,8820,8,2,10,458,443,5,0
2001,46,4,0,5,3,13,64,13,0,230,0,10,383,4490,560,100,1549,1150,9028,8,2,10,460,453,5,0
2002,46,4,0,5,3,16,65,13,0,242,0,11,407,4393,579,103,1570,1200,9161,8,2,11,466,464,5,0
2003,46,4,1,5,3,17,62,14,0,245,0,10,423,4605,563,101,1553,1222,8950,8,2,11,455,459,6,0
2004,45,3,2,5,3,20,60,13,0,252,0,10,440,4706,572,103,1543,1254,8859,8,2,12,460,451,6,0
2005,43,4,0,5,3,24,58,12,0,255,0,10,452,4741,567,102,1507,1289,8631,9,2,12,457,443,6,0
2006,43,4,1,5,3,29,58,12,0,262,0,10,473,4834,583,104,1511,1334,8564,9,2,12,473,439,6,0
2007,44,4,0,5,3,39,59,12,0,272,0,10,496,4983,601,107,1531,1384,8533,9,3,12,489,436,7,0
2008,45,4,2,5,3,48,58,11,0,281,0,10,512,5089,621,111,1550,1431,8529,10,3,13,509,432,7,0
2009,45,4,1,5,3,56,57,11,0,286,0,10,523,5151,637,113,1537,1473,8432,10,3,13,533,418,8,0
2010,45,4,0,5,4,61,57,11,0,292,0,10,529,5217,648,114,1544,1524,8428,11,3,14,567,401,9,0
2011,46,4,38,5,4,69,56,10,0,304,0,10,553,5408,683,121,1594,1585,8647,12,3,14,624,404,9,0
2012,48,4,1,5,4,73,58,10,0,313,0,10,567,5545,698,124,1619,1636,8686,12,3,15,665,399,9,0
2013,49,4,1,5,3,72,56,10,0,317,0,10,578,5624,707,126,1624,1677,8580,11,4,15,682,392,9,0
2014,51,4,1,6,4,78,58,10,0,329,0,10,607,5810,732,131,1679,1732,8803,13,4,16,722,399,10,0
2015,51,4,1,6,4,77,58,11,0,334,0,10,624,5913,744,132,1709,1783,8920,13,4,16,753,400,10,0
2016,51,4,0,6,4,74,58,11,0,336,0,10,634,5942,748,132,1728,1837,9040,13,4,16,760,414,10,0
2017,52,4,0,6,4,72,60,11,0,344,0,10,651,6081,762,134,1772,1893,9239,13,4,17,776,430,11,0
2018,57,5,0,6,4,74,64,12,0,365,0,11,699,6503,806,145,1894,1953,9801,14,5,18,814,468,11,0
2019,59,5,0,6,4,73,66,12,0,376,0,11,725,6731,828,149,1956,1999,10080,14,5,19,833,489,11,0
1990,8,6,0,4,0,68,38,56,0,44,1,3,214,506,238,120,243,223,1618,17,1,19,135,180,17,1
1991,9,7,0,5,0,74,44,64,0,51,1,3,247,571,267,135,278,242,1871,20,1,22,156,213,20,1
1992,10,7,10,5,0,76,46,65,0,53,1,4,259,597,277,140,289,257,1951,21,1,23,163,226,21,1
1993,10,7,2,5,0,84,49,67,0,57,1,4,280,635,292,148,306,275,2072,23,1,25,172,247,23,1
1994,11,8,0,6,0,86,53,68,0,62,1,4,305,686,314,160,328,292,2219,25,1,27,182,271,25,1
1995,13,10,2,6,1,111,65,85,0,84,2,5,414,905,414,205,444,322,3168,35,1,30,251,407,34,1
1996,14,10,3,6,1,109,69,86,0,90,1,6,447,962,433,215,468,330,3325,37,1,32,260,441,37,1
1997,14,10,0,6,1,103,68,79,0,89,1,6,453,969,432,217,459,334,3243,36,1,33,249,438,36,1
1998,14,11,1183,6,1,111,67,74,0,90,2,6,467,999,439,223,466,338,3229,36,1,32,243,439,36,1
1999,15,11,1,7,1,101,71,72,0,93,1,6,497,1050,458,233,485,344,3316,37,2,34,246,450,37,1
2000,15,11,1,7,1,100,71,67,0,96,1,6,527,1097,477,241,498,352,3384,37,2,34,248,459,37,1
2001,16,12,1,7,1,98,73,67,0,102,1,6,580,1168,509,258,533,365,3571,40,2,34,261,484,39,1
2002,17,13,0,8,1,95,77,67,0,109,0,6,643,1239,539,277,580,378,3776,41,2,36,279,518,40,1
2003,18,14,0,8,1,91,79,66,1,116,1,6,702,1301,563,293,627,389,3915,42,2,39,295,547,41,1
2004,18,14,2,9,1,89,80,64,1,122,1,6,746,1363,590,311,673,400,4052,42,2,40,311,580,41,1
2005,19,16,1,9,1,89,84,62,1,131,0,6,808,1442,622,332,734,411,4238,42,2,43,334,625,41,1
2006,19,16,0,9,1,85,80,55,1,129,0,6,824,1438,620,337,737,416,4096,38,2,43,328,621,38,1
2007,19,17,15,9,1,82,84,56,1,139,0,6,905,1517,648,358,794,434,4355,39,2,45,354,682,38,1
2008,20,17,2,9,1,77,87,54,1,146,0,6,967,1563,666,374,833,447,4465,38,2,47,364,721,38,1
2009,20,18,0,9,1,74,89,51,1,149,0,6,1019,1597,681,388,855,459,4521,38,2,48,365,744,38,1
2010,20,18,6,9,1,70,89,48,1,153,0,6,1074,1634,700,404,881,471,4592,38,2,50,360,766,38,1
2011,20,18,1,10,1,67,92,46,2,156,0,6,1130,1673,715,419,897,484,4682,37,2,51,361,784,37,1
2012,21,18,1,10,1,65,94,45,3,159,0,6,1182,1710,734,434,917,498,4776,37,2,53,362,795,36,1
2013,21,18,3,10,1,63,96,44,3,163,0,6,1233,1736,745,445,937,515,4896,37,2,53,366,814,36,1
2014,21,18,1,10,1,60,96,44,4,164,0,6,1270,1747,748,451,940,535,4960,36,2,54,368,830,36,1
2015,21,18,0,10,1,60,97,43,5,171,0,7,1332,1807,780,472,975,553,5149,37,2,54,379,861,36,1
2016,22,18,0,10,1,58,101,44,6,176,0,7,1379,1844,790,481,992,574,5265,38,2,55,389,887,37,1
2017,22,19,2,11,1,59,103,43,8,181,1,7,1431,1919,826,505,1020,596,5422,39,2,56,401,918,38,1
2018,23,20,0,11,1,60,108,43,10,190,0,7,1487,2020,856,523,1046,620,5656,40,2,59,418,962,40,1
2019,24,20,0,11,1,60,110,44,11,194,0,8,1509,2080,865,528,1051,644,5775,41,2,60,428,987,41,1
1990,43,16,0,8,7,1377,81,831,3,61,452,24,289,630,544,288,655,210,2868,82,1,5,1061,228,77,24
1991,44,17,0,8,7,1412,83,849,5,62,492,25,296,646,562,297,659,219,2923,83,1,5,1096,237,78,25
1992,46,17,0,8,8,1448,86,878,7,64,517,26,306,670,586,309,670,230,3019,86,1,6,1148,250,81,26
1993,49,19,0,9,8,1486,91,915,10,67,550,28,318,705,621,328,687,241,3144,90,1,6,1215,267,85,27
1994,51,19,2,9,8,1507,94,930,14,69,569,28,326,723,642,338,687,252,3209,92,1,6,1258,280,87,28
1995,54,20,0,9,8,1542,97,956,18,71,587,30,334,744,665,349,691,263,3294,95,1,7,1311,295,90,29
1996,55,21,0,9,9,1567,99,963,23,73,607,30,338,757,682,356,685,273,3336,96,1,7,1344,307,91,29
1997,58,22,0,10,9,1574,102,977,27,76,636,31,348,783,708,368,689,287,3434,98,1,7,1401,326,94,30
1998,62,23,0,10,9,1593,107,999,32,80,668,33,362,826,747,387,703,301,3588,101,1,8,1474,351,97,31
1999,66,24,0,11,10,1622,112,1028,37,84,697,35,375,870,783,403,719,316,3741,105,1,8,1533,374,100,32
2000,70,25,0,11,10,1670,117,1067,40,89,590,36,394,927,817,419,748,332,3929,108,1,9,1593,399,103,33
2001,72,25,0,11,10,1665,121,1072,42,93,733,37,408,978,836,429,774,345,4063,108,1,9,1627,418,104,34
2002,74,25,0,11,10,1621,122,1042,42,97,562,38,419,1016,845,433,791,361,4150,108,1,9,1643,433,103,34
2003,75,25,0,12,10,1564,124,1010,42,102,701,39,432,1060,860,442,814,377,4264,106,1,9,1672,452,101,34
2004,76,24,0,12,10,1520,124,974,41,105,726,40,439,1091,866,445,827,393,4316,104,1,10,1675,462,99,34
2005,77,25,0,12,10,1508,126,963,39,109,771,41,450,1131,878,450,849,408,4418,103,1,10,1699,477,98,34
2006,79,25,0,12,10,1524,128,964,36,114,635,42,463,1174,893,447,875,428,4534,102,1,10,1727,493,97,34
2007,82,26,0,13,10,1515,132,968,36,116,909,43,473,1225,914,452,900,440,4657,100,1,10,1767,509,95,35
2008,85,27,0,13,11,1533,138,973,34,123,872,45,491,1294,954,464,942,469,4871,100,1,11,1826,536,95,36
2009,88,28,0,13,11,1521,141,967,30,127,929,46,502,1337,972,466,967,488,5002,99,1,11,1868,553,94,36
2010,90,28,0,14,11,1507,144,960,26,132,1028,47,513,1379,988,468,991,507,5129,98,1,11,1909,570,93,36
2011,92,28,0,14,11,1503,148,970,24,136,1101,48,524,1422,1005,463,1015,525,5308,96,1,11,1952,588,91,36
2012,98,31,3,15,12,1556,158,1023,24,145,1208,52,556,1536,1069,485,1080,547,5628,97,1,12,2068,632,92,38
2013,106,34,1,16,12,1622,170,1081,24,155,1267,55,590,1655,1139,513,1150,580,5948,99,1,13,2194,674,94,39
2014,109,35,1,16,13,1632,175,1107,27,159,1574,57,603,1716,1170,524,1179,596,6111,97,2,14,2231,697,92,39
2015,115,37,1,17,13,1674,185,1157,30,167,1314,60,635,1827,1231,550,1240,622,6624,98,2,14,2335,737,93,40
2016,120,39,2,18,14,1706,193,1189,30,173,1431,62,656,1916,1279,572,1283,643,6897,97,2,15,2410,769,92,40
2017,125,41,2,18,14,1767,201,1224,27,185,1294,65,690,2021,1343,597,1344,678,7277,99,2,16,2529,811,94,41
2018,129,42,1,19,14,1796,207,1234,25,195,1220,67,721,2108,1381,611,1392,718,7554,100,2,16,2621,841,95,41
2019,133,43,0,19,15,1817,213,1243,24,202,1318,69,744,2187,1416,627,1430,744,7795,101,2,17,2690,870,95,41
1990,807,206,0,81,115,23096,1212,15712,114,1259,7199,356,4919,12964,11569,6416,8882,4517,63828,468,18,104,12635,5884,412,596
1991,821,214,0,83,117,23684,1243,15812,178,1286,8223,363,5037,13352,11764,6523,9018,4636,65112,466,18,108,12954,6084,411,609
1992,843,225,0,85,121,23708,1280,16083,265,1321,8453,373,5179,13784,12011,6655,9188,4777,66758,467,19,113,13353,6323,412,622
1993,864,234,0,87,122,23958,1315,16341,379,1351,8726,382,5304,14217,12242,6769,9342,4912,68320,470,20,118,13727,6549,416,629
1994,884,226,2,89,124,24470,1347,16645,519,1379,8951,390,5412,14609,12432,6857,9483,5053,69751,474,20,123,14069,6766,420,643
1995,903,231,0,91,127,25355,1374,17108,682,1401,9194,397,5485,14925,12543,6891,9602,5166,70846,476,21,127,14362,6950,421,656
1996,925,236,0,92,129,25822,1393,17250,859,1417,9421,402,5548,15195,12616,6903,9672,5266,72553,478,21,133,14596,7106,423,658
1997,969,246,0,94,131,25792,1422,17216,1040,1439,9686,408,5625,15559,12814,6993,9793,5399,74138,492,21,140,14899,7303,436,670
1998,1022,248,1,96,133,25834,1455,17272,1217,1462,9904,416,5690,15964,13048,7084,9932,5539,75692,506,21,148,15217,7500,449,680
1999,1075,260,10,98,135,25612,1489,17401,1378,1486,10261,422,5753,16373,13348,7199,10100,5674,77271,495,22,157,15514,7691,438,665
2000,1120,278,2,100,140,25677,1532,17766,1518,1541,9107,432,5907,16931,13768,7382,10343,5877,78726,500,22,165,15909,7935,443,668
2001,1145,284,10,100,142,25001,1569,17656,1624,1598,11234,442,6045,17361,14125,7564,10514,6066,78441,506,22,169,16222,8091,449,661
2002,1177,276,0,104,152,23963,1632,17575,1678,1697,10067,455,6326,18259,14817,7909,10864,6412,79045,519,23,177,16865,8446,460,640
2003,1187,279,1,106,147,22773,1668,17239,1691,1762,12453,463,6502,18871,15201,8097,11015,6686,77634,527,23,182,17216,8653,466,608
2004,1207,299,5,107,148,21687,1715,16717,1668,1852,13176,475,6680,19693,15703,8354,11229,7033,76585,514,24,188,17679,8905,452,581
2005,1233,286,3,108,148,20551,1758,15903,1609,1944,14135,485,6767,20523,16216,8639,11419,7370,75661,503,26,194,18085,9112,441,558
2006,1282,290,2,110,149,19960,1815,15314,1505,2055,12756,499,6952,21549,16829,8958,11708,7748,75853,505,27,202,18641,9462,442,545
2007,1316,290,4,110,147,19346,1829,14463,1413,2108,16009,509,6972,22059,17037,9063,11705,7939,74680,498,28,204,18741,9584,435,523
2008,1380,295,0,111,148,19153,1877,14030,1319,2209,14372,515,7149,23060,17553,9322,11945,8263,75715,500,29,211,19199,9884,435,512
2009,1438,300,1,113,149,18996,1914,13715,1216,2285,14324,524,7267,23838,17877,9482,12111,8506,76466,501,30,215,19504,10101,436,497
2010,1486,311,2,115,149,18729,1954,13282,1173,2367,14033,535,7374,24755,18242,9681,12282,8789,77284,503,32,221,19851,10354,437,484
2011,1504,318,9,115,149,18035,1997,12860,1167,2454,13304,546,7492,25762,18525,9776,12443,9095,78669,505,33,227,20250,10654,438,470
2012,1515,320,18,120,151,17788,2060,12827,1162,2553,12483,562,7687,26992,18937,9940,12691,9395,80680,510,35,234,20821,11042,441,457
2013,1509,336,1,120,155,18042,2110,13239,1121,2635,11730,578,7838,28000,19184,9998,12866,9631,82593,513,37,241,21301,11331,444,445
2014,1478,349,1,121,158,18256,2116,13665,1086,2660,14342,581,7988,28489,18978,9808,12788,9756,83246,507,38,242,21354,11458,438,424
2015,1469,362,4,119,160,18212,2157,13851,1076,2728,11276,585,8198,29085,18774,9611,12792,10009,85876,503,39,248,21424,11655,434,401
2016,1461,344,2,120,158,17824,2139,13537,1105,2744,14401,583,8254,29243,18530,9419,12631,10099,85482,496,40,248,21379,11693,426,382
2017,1474,346,1,119,157,17636,2161,13216,1145,2814,14958,591,8411,29898,18852,9583,12688,10412,86936,497,42,254,21674,11909,427,374
2018,1490,351,13,120,156,17013,2104,12763,1192,2909,16096,603,8597,30710,19012,9680,12761,10741,88456,484,44,261,21986,12195,415,361
2019,1506,340,0,122,156,16654,2125,12496,1221,2996,16667,611,8767,31384,19161,9770,12822,11057,89895,479,45,267,22316,12455,410,353
1990,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,6,0,0,0,1,1,0,0
1991,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,6,0,0,0,1,1,0,0
1992,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,6,0,0,0,1,1,0,0
1993,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,0,0,0,1,1,0,0
1994,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,0,0,0,1,1,0,0
1995,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,0,0,0,1,1,0,0
1996,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,0,0,0,1,1,0,0
1997,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,0,0,0,1,1,0,0
1998,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,1,1,0,0
1999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,1,1,0,0
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,1,1,0,0
2001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,1,1,0,0
2002,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,1,1,0,0
2003,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,1,1,0,0
2004,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,1,1,0,0
2005,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,1,1,0,0
2006,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,1,1,0,0
2007,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,5,0,0,0,1,1,0,0
2008,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,5,0,0,0,1,1,0,0
2009,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,5,0,0,0,1,1,0,0
2010,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,5,0,0,0,1,1,0,0
2011,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,5,0,0,0,1,1,0,0
2012,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,5,0,0,0,1,1,0,0
2013,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,5,0,0,0,1,1,0,0
2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,1,1,0,0
2015,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,1,1,0,0
2016,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,1,1,0,0
2017,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,1,1,0,0
2018,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,1,1,0,0
2019,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,1,1,0,0
1990,5062,903,47,355,803,511,6639,1339,175,13059,0,1686,26635,317894,46578,13526,81370,76466,702858,2548,281,975,63702,31704,2184,64
1991,5188,909,24,354,788,565,6723,1298,223,13428,0,1674,27486,325664,47360,13807,84906,81814,705906,2622,295,1014,64973,33150,2256,66
1992,5277,875,25,354,781,632,6831,1251,248,13868,0,1627,28561,334561,48299,14139,88698,86589,709499,2722,310,1055,66266,34812,2350,70
1993,5435,865,50,363,914,732,7096,1236,252,14616,0,1732,30267,347908,50149,14790,94615,91412,730748,2921,335,1098,69408,37475,2524,73
1994,5463,846,60,369,825,834,7272,1195,283,15187,0,1698,31673,356824,51326,15161,98934,95294,739709,3093,358,1137,71184,39628,2682,76
1995,5489,800,29,375,1061,969,7474,1161,292,15868,0,1730,33302,366888,52576,15585,103678,98872,751965,3312,378,1168,73095,41913,2883,81
1996,5387,757,56,376,846,1126,7613,1118,273,16471,0,1860,34897,371905,53411,15780,107639,100823,755764,3528,402,1187,74074,43901,3081,83
1997,5260,764,54,381,823,1362,7756,1072,202,17135,0,1756,36579,376157,54328,15990,111882,100957,758125,3763,428,1198,74699,45833,3299,86
1998,5190,722,65,392,832,1699,7944,1033,191,18015,0,1769,38850,383626,55588,16354,117474,100778,766571,4045,468,1223,75412,48210,3559,90
1999,5083,705,56,394,808,2309,8095,1003,217,19067,0,1777,41669,391770,56978,16668,124149,100809,778433,4371,522,1252,72929,50890,3870,99
2000,4995,696,31,395,684,3057,8037,921,231,20004,0,1757,44522,396566,57880,16844,128264,102045,776847,4503,565,1277,71032,52624,4003,91
2001,4976,703,35,399,619,3830,7983,868,220,20906,0,1784,47104,399233,58734,17031,131544,104489,772274,4486,603,1297,69471,54086,4002,85
2002,4987,684,51,405,667,4757,7925,822,228,21795,0,1694,49408,401879,59478,17225,134448,107380,766844,4452,645,1308,68903,55161,3982,79
2003,4928,679,55,407,557,5734,7773,767,245,22484,0,1746,51264,402789,59721,17236,136233,110434,752934,4317,672,1310,67600,55347,3868,71
2004,4844,661,36,404,531,6765,7529,716,233,22881,0,1611,52825,400528,59242,16962,136356,113194,728421,4139,692,1319,65458,54486,3722,64
2005,4904,662,776,417,563,7876,7443,690,238,23732,0,1615,55740,404640,60081,17157,139969,116775,722903,4101,719,1324,65386,54576,3696,55
2006,4895,639,39,421,597,8800,7268,661,240,24244,0,1655,58000,407321,60223,17110,141411,119450,708501,3969,745,1339,63938,53244,3579,49
2007,4919,615,51,422,516,9536,7073,633,231,24736,0,1666,60316,411132,60371,17143,143327,121987,695112,3930,764,1349,62717,51888,3557,45
2008,5008,634,50,429,512,10217,6906,612,243,25398,0,1570,62820,418001,61044,17409,147032,124694,690439,3941,794,1362,62475,50993,3576,43
2009,5064,641,28,426,503,10567,6700,582,239,25770,0,1505,64697,421379,61106,17509,148138,126802,679211,3912,822,1383,61235,49430,3568,40
2010,5157,624,38,425,511,10858,6605,569,219,26336,0,1443,67477,424802,61660,17775,150490,129942,676656,3979,850,1419,61118,48300,3648,38
2011,5316,645,170,434,521,11170,6617,565,212,27138,0,1515,70480,432712,62944,18371,154570,133093,683841,4110,895,1462,62255,47052,3777,38
2012,5456,653,49,442,524,11206,6635,564,209,27769,0,1427,72523,438601,63857,18918,157501,135825,687372,4238,947,1515,62811,46146,3907,37
2013,5660,660,46,452,547,11145,6710,574,212,28507,0,1570,75017,446819,65243,19656,161381,138631,694791,4429,1017,1588,64192,45536,4106,37
2014,5848,672,51,465,557,11020,6814,583,215,29174,0,1573,77430,454756,66626,20381,164385,140932,702819,4708,1107,1665,64908,45459,4380,38
2015,6046,714,62,482,570,10994,6966,596,221,30009,0,1585,80078,461922,68293,21070,168478,144052,716548,5063,1213,1743,66555,46029,4728,38
2016,6263,735,53,495,585,10871,7127,608,213,30614,0,1580,81780,469106,69507,21608,170840,146895,726368,5322,1334,1814,66790,46877,4980,39
2017,6446,767,53,502,593,10736,7312,617,217,30955,0,1522,81616,479718,70509,21984,172625,149713,735898,5221,1520,1888,68272,48493,4881,41
2018,6861,809,48,530,642,10982,7728,649,220,32366,0,1618,84579,503320,73586,23097,180043,153256,767522,5364,1731,2013,71378,51292,5012,44
2019,7096,848,23,548,649,11238,8026,674,220,33380,0,1650,87392,524783,76495,24027,186392,155890,796986,5535,1939,2086,74315,53856,5170,46
1990,245,24,0,71,16,35,213,528,1,377,0,51,702,5431,1721,698,12214,1569,21441,225,13,10,1939,730,203,36
1991,254,25,0,67,17,35,222,543,2,392,0,53,732,5663,1774,721,12677,1622,22412,216,13,10,2016,767,195,36
1992,264,26,0,72,17,36,232,567,4,407,0,55,765,5895,1829,742,13158,1674,23446,211,14,11,2095,806,190,37
1993,274,27,0,73,18,37,243,598,6,424,0,61,801,6136,1888,764,13676,1727,24578,209,15,11,2179,847,188,38
1994,285,28,0,78,19,38,254,627,9,441,0,60,837,6376,1958,790,14203,1781,25764,210,16,12,2267,889,189,38
1995,288,29,21,85,19,38,261,639,9,447,0,60,856,6499,1988,803,14344,1764,26288,30528,16,12,2282,914,30500,39
1996,288,29,9,79,19,39,267,655,8,444,0,59,862,6552,1996,808,14229,1698,26416,16002,16,13,2245,925,15974,39
1997,291,31,0,80,19,40,275,697,8,448,0,60,882,6675,2026,818,14312,1666,26960,15955,16,13,2246,945,15927,40
